block_x,block_y,red,green,blue
111,59,112,112,112
111,60,120,120,120
111,61,128,128,128
111,62,120,120,120
111,63,112,112,112
111,64,136,136,136
111,65,160,160,160
111,66,168,168,168
111,67,176,176,176
111,68,200,200,200
111,69,224,224,224
111,70,224,224,224
111,71,224,224,224
111,72,224,224,224
111,73,224,224,224
111,74,224,224,224
111,75,224,224,224
111,76,224,224,224
111,77,224,224,224
111,78,224,224,224
111,79,224,224,224
111,80,224,224,224
111,81,224,224,224
111,82,216,216,216
111,83,208,208,208
111,84,208,208,208
111,85,208,208,208
111,86,216,216,216
111,87,224,224,224
111,88,216,216,216
111,89,208,208,208
111,90,216,216,216
111,91,224,224,224
111,92,224,224,224
111,93,224,224,224
111,94,224,224,224
111,95,224,224,224
111,96,216,216,216
111,97,208,208,208
111,98,216,216,216
111,99,224,224,224
111,100,216,216,216
111,101,208,208,208
111,102,208,208,208
111,103,208,208,208
111,104,200,200,200
111,105,192,192,192
111,106,184,184,184
111,107,176,176,176
111,108,168,168,168
111,109,160,160,160
111,110,152,152,152
111,111,144,144,144
111,112,136,136,136
111,113,128,128,128
111,114,120,120,120
111,115,112,112,112
111,116,112,112,112
111,117,96,96,96
111,118,96,96,96
111,119,96,96,96
111,120,96,96,96
111,121,96,96,96
111,122,96,96,96
111,123,80,80,80
111,124,80,80,80
111,125,80,80,80
111,126,80,80,80
111,127,80,80,80
111,128,80,80,80
111,129,80,80,80
111,130,80,80,80
111,131,80,80,80
111,132,80,80,80
111,133,80,80,80
111,134,80,80,80
111,135,80,80,80
111,136,80,80,80
111,137,80,80,80
111,138,80,80,80
111,139,80,80,80
111,140,80,80,80
111,141,48,48,48
111,142,48,48,48
111,143,32,32,32
111,144,32,32,32
111,145,32,32,32
111,146,32,32,32
111,147,32,32,32
111,148,32,32,32
111,149,32,32,32
111,150,32,32,32
111,151,32,32,32
111,152,32,32,32
111,153,48,48,48
111,154,48,48,48
111,155,80,80,80
111,156,80,80,80
111,157,128,128,128
111,158,128,128,128
111,159,128,128,128
111,160,128,128,128
111,161,80,80,80
111,162,80,80,80
111,163,96,96,96
111,164,96,96,96
111,165,128,128,128
111,166,128,128,128
111,167,48,48,48
111,168,48,48,48
111,169,16,16,16
111,170,16,16,16
111,171,48,48,48
111,172,48,48,48
111,173,16,16,16
111,174,16,16,16
111,175,16,16,16
111,176,16,16,16
111,177,48,48,48
111,178,48,48,48
111,179,80,80,80
111,180,80,80,80
111,181,64,64,64
111,182,64,64,64
111,183,48,48,48
111,184,48,48,48
111,185,32,32,32
111,186,32,32,32
111,187,64,64,64
111,188,64,64,64
111,189,112,112,112
111,190,112,112,112
111,191,176,176,176
111,192,176,176,176
111,193,192,192,192
111,194,208,208,208
111,195,216,216,216
111,196,224,224,224
111,197,216,216,216
111,198,208,208,208
111,199,208,208,208
111,200,208,208,208
111,201,200,200,200
111,202,192,192,192
111,203,184,184,184
111,204,176,176,176
111,205,160,160,160
111,206,144,144,144
111,207,144,144,144
111,208,144,144,144
111,209,144,144,144
111,210,144,144,144
111,211,136,136,136
111,212,128,128,128
111,213,128,128,128
111,214,128,128,128
111,215,120,120,120
111,216,112,112,112
111,217,104,104,104
111,218,96,96,96
111,219,88,88,88
111,220,80,80,80
111,221,72,72,72
111,222,64,64,64
111,223,56,56,56
111,224,48,48,48
111,225,40,40,40
111,226,32,32,32
111,227,24,24,24
111,228,16,16,16
111,229,16,16,16
111,230,16,16,16
111,231,16,16,16
111,232,16,16,16
111,233,16,16,16
111,234,16,16,16
111,235,24,24,24
111,236,32,32,32
111,237,32,32,32
111,238,32,32,32
111,239,40,40,40
111,240,48,48,48
111,241,56,56,56
111,242,64,64,64
111,243,80,80,80
111,244,96,96,96
111,245,96,96,96
111,246,96,96,96
111,247,88,88,88
111,248,80,80,80
111,249,72,72,72
111,250,64,64,64
111,251,56,56,56
111,252,48,48,48
111,253,48,48,48
111,254,48,48,48
111,255,48,48,48
111,256,48,48,48
111,257,48,48,48
111,258,48,48,48
111,259,48,48,48
111,260,48,48,48
111,261,48,48,48
111,262,48,48,48
111,263,48,48,48
111,264,48,48,48
111,265,48,48,48
111,266,48,48,48
111,267,48,48,48
111,268,48,48,48
111,269,48,48,48
111,270,48,48,48
111,271,48,48,48
111,272,64,64,64
111,273,64,64,64
111,274,80,80,80
111,275,80,80,80
111,276,112,112,112
111,277,112,112,112
111,278,176,176,176
111,279,176,176,176
111,280,240,240,240
111,281,240,240,240
111,282,240,240,240
111,283,240,240,240
111,284,240,240,240
111,285,240,240,240
112,20,240,240,240
112,21,240,240,240
112,22,168,168,168
112,23,168,168,168
112,24,64,64,64
112,25,64,64,64
112,26,152,152,152
112,27,152,152,152
112,28,104,104,104
112,29,104,104,104
112,30,96,96,96
112,31,96,96,96
112,32,56,56,56
112,33,56,56,56
112,34,144,144,144
112,35,144,144,144
112,36,96,96,96
112,37,96,96,96
112,38,48,48,48
112,39,48,48,48
112,40,48,48,48
112,41,48,48,48
112,42,36,36,36
112,43,24,24,24
112,44,24,24,24
112,45,24,24,24
112,46,28,28,28
112,47,32,32,32
112,48,32,32,32
112,49,32,32,32
112,50,40,40,40
112,51,48,48,48
112,52,52,52,52
112,53,56,56,56
112,54,56,56,56
112,55,56,56,56
112,56,60,60,60
112,57,64,64,64
112,58,76,76,76
112,59,88,88,88
112,60,104,104,104
112,61,120,120,120
112,62,124,124,124
112,63,128,128,128
112,64,144,144,144
112,65,160,160,160
112,66,176,176,176
112,67,192,192,192
112,68,204,204,204
112,69,216,216,216
112,70,216,216,216
112,71,216,216,216
112,72,216,216,216
112,73,216,216,216
112,74,216,216,216
112,75,216,216,216
112,76,216,216,216
112,77,216,216,216
112,78,216,216,216
112,79,216,216,216
112,80,216,216,216
112,81,216,216,216
112,82,212,212,212
112,83,208,208,208
112,84,208,208,208
112,85,208,208,208
112,86,212,212,212
112,87,216,216,216
112,88,216,216,216
112,89,216,216,216
112,90,220,220,220
112,91,224,224,224
112,92,224,224,224
112,93,224,224,224
112,94,224,224,224
112,95,224,224,224
112,96,220,220,220
112,97,216,216,216
112,98,216,216,216
112,99,216,216,216
112,100,208,208,208
112,101,200,200,200
112,102,200,200,200
112,103,200,200,200
112,104,192,192,192
112,105,184,184,184
112,106,176,176,176
112,107,168,168,168
112,108,164,164,164
112,109,160,160,160
112,110,156,156,156
112,111,152,152,152
112,112,140,140,140
112,113,128,128,128
112,114,120,120,120
112,115,112,112,112
112,116,112,112,112
112,117,96,96,96
112,118,96,96,96
112,119,96,96,96
112,120,96,96,96
112,121,88,88,88
112,122,88,88,88
112,123,80,80,80
112,124,80,80,80
112,125,80,80,80
112,126,80,80,80
112,127,80,80,80
112,128,80,80,80
112,129,80,80,80
112,130,80,80,80
112,131,80,80,80
112,132,80,80,80
112,133,80,80,80
112,134,80,80,80
112,135,80,80,80
112,136,80,80,80
112,137,80,80,80
112,138,80,80,80
112,139,72,72,72
112,140,72,72,72
112,141,48,48,48
112,142,48,48,48
112,143,40,40,40
112,144,40,40,40
112,145,32,32,32
112,146,32,32,32
112,147,32,32,32
112,148,32,32,32
112,149,32,32,32
112,150,32,32,32
112,151,32,32,32
112,152,32,32,32
112,153,48,48,48
112,154,48,48,48
112,155,80,80,80
112,156,80,80,80
112,157,120,120,120
112,158,120,120,120
112,159,120,120,120
112,160,120,120,120
112,161,72,72,72
112,162,72,72,72
112,163,88,88,88
112,164,88,88,88
112,165,120,120,120
112,166,120,120,120
112,167,48,48,48
112,168,48,48,48
112,169,24,24,24
112,170,24,24,24
112,171,64,64,64
112,172,64,64,64
112,173,32,32,32
112,174,32,32,32
112,175,40,40,40
112,176,40,40,40
112,177,72,72,72
112,178,72,72,72
112,179,80,80,80
112,180,80,80,80
112,181,56,56,56
112,182,56,56,56
112,183,48,48,48
112,184,48,48,48
112,185,48,48,48
112,186,48,48,48
112,187,72,72,72
112,188,72,72,72
112,189,112,112,112
112,190,112,112,112
112,191,184,184,184
112,192,184,184,184
112,193,196,196,196
112,194,208,208,208
112,195,212,212,212
112,196,216,216,216
112,197,212,212,212
112,198,208,208,208
112,199,204,204,204
112,200,200,200,200
112,201,192,192,192
112,202,184,184,184
112,203,176,176,176
112,204,168,168,168
112,205,156,156,156
112,206,144,144,144
112,207,144,144,144
112,208,144,144,144
112,209,140,140,140
112,210,136,136,136
112,211,132,132,132
112,212,128,128,128
112,213,124,124,124
112,214,120,120,120
112,215,112,112,112
112,216,104,104,104
112,217,96,96,96
112,218,88,88,88
112,219,80,80,80
112,220,72,72,72
112,221,64,64,64
112,222,56,56,56
112,223,48,48,48
112,224,40,40,40
112,225,32,32,32
112,226,24,24,24
112,227,20,20,20
112,228,16,16,16
112,229,16,16,16
112,230,16,16,16
112,231,16,16,16
112,232,16,16,16
112,233,16,16,16
112,234,16,16,16
112,235,20,20,20
112,236,24,24,24
112,237,28,28,28
112,238,32,32,32
112,239,36,36,36
112,240,40,40,40
112,241,48,48,48
112,242,56,56,56
112,243,72,72,72
112,244,88,88,88
112,245,96,96,96
112,246,104,104,104
112,247,96,96,96
112,248,88,88,88
112,249,80,80,80
112,250,72,72,72
112,251,64,64,64
112,252,56,56,56
112,253,52,52,52
112,254,48,48,48
112,255,48,48,48
112,256,48,48,48
112,257,48,48,48
112,258,48,48,48
112,259,48,48,48
112,260,48,48,48
112,261,48,48,48
112,262,48,48,48
112,263,48,48,48
112,264,48,48,48
112,265,48,48,48
112,266,48,48,48
112,267,48,48,48
112,268,48,48,48
112,269,48,48,48
112,270,48,48,48
112,271,48,48,48
112,272,64,64,64
112,273,64,64,64
112,274,80,80,80
112,275,80,80,80
112,276,104,104,104
112,277,104,104,104
112,278,160,160,160
112,279,160,160,160
112,280,224,224,224
112,281,224,224,224
112,282,240,240,240
112,283,240,240,240
112,284,240,240,240
112,285,240,240,240
113,20,240,240,240
113,21,240,240,240
113,22,160,160,160
113,23,160,160,160
113,24,48,48,48
113,25,48,48,48
113,26,176,176,176
113,27,176,176,176
113,28,128,128,128
113,29,128,128,128
113,30,128,128,128
113,31,128,128,128
113,32,48,48,48
113,33,48,48,48
113,34,144,144,144
113,35,144,144,144
113,36,48,48,48
113,37,48,48,48
113,38,48,48,48
113,39,48,48,48
113,40,48,48,48
113,41,48,48,48
113,42,32,32,32
113,43,16,16,16
113,44,16,16,16
113,45,16,16,16
113,46,24,24,24
113,47,32,32,32
113,48,32,32,32
113,49,32,32,32
113,50,32,32,32
113,51,32,32,32
113,52,40,40,40
113,53,48,48,48
113,54,48,48,48
113,55,48,48,48
113,56,48,48,48
113,57,48,48,48
113,58,56,56,56
113,59,64,64,64
113,60,88,88,88
113,61,112,112,112
113,62,128,128,128
113,63,144,144,144
113,64,152,152,152
113,65,160,160,160
113,66,184,184,184
113,67,208,208,208
113,68,208,208,208
113,69,208,208,208
113,70,208,208,208
113,71,208,208,208
113,72,208,208,208
113,73,208,208,208
113,74,208,208,208
113,75,208,208,208
113,76,208,208,208
113,77,208,208,208
113,78,208,208,208
113,79,208,208,208
113,80,208,208,208
113,81,208,208,208
113,82,208,208,208
113,83,208,208,208
113,84,208,208,208
113,85,208,208,208
113,86,208,208,208
113,87,208,208,208
113,88,216,216,216
113,89,224,224,224
113,90,224,224,224
113,91,224,224,224
113,92,224,224,224
113,93,224,224,224
113,94,224,224,224
113,95,224,224,224
113,96,224,224,224
113,97,224,224,224
113,98,216,216,216
113,99,208,208,208
113,100,200,200,200
113,101,192,192,192
113,102,192,192,192
113,103,192,192,192
113,104,184,184,184
113,105,176,176,176
113,106,168,168,168
113,107,160,160,160
113,108,160,160,160
113,109,160,160,160
113,110,160,160,160
113,111,160,160,160
113,112,144,144,144
113,113,128,128,128
113,114,120,120,120
113,115,112,112,112
113,116,112,112,112
113,117,96,96,96
113,118,96,96,96
113,119,96,96,96
113,120,96,96,96
113,121,80,80,80
113,122,80,80,80
113,123,80,80,80
113,124,80,80,80
113,125,80,80,80
113,126,80,80,80
113,127,80,80,80
113,128,80,80,80
113,129,80,80,80
113,130,80,80,80
113,131,80,80,80
113,132,80,80,80
113,133,80,80,80
113,134,80,80,80
113,135,80,80,80
113,136,80,80,80
113,137,80,80,80
113,138,80,80,80
113,139,64,64,64
113,140,64,64,64
113,141,48,48,48
113,142,48,48,48
113,143,48,48,48
113,144,48,48,48
113,145,32,32,32
113,146,32,32,32
113,147,32,32,32
113,148,32,32,32
113,149,32,32,32
113,150,32,32,32
113,151,32,32,32
113,152,32,32,32
113,153,48,48,48
113,154,48,48,48
113,155,80,80,80
113,156,80,80,80
113,157,112,112,112
113,158,112,112,112
113,159,112,112,112
113,160,112,112,112
113,161,64,64,64
113,162,64,64,64
113,163,80,80,80
113,164,80,80,80
113,165,112,112,112
113,166,112,112,112
113,167,48,48,48
113,168,48,48,48
113,169,32,32,32
113,170,32,32,32
113,171,80,80,80
113,172,80,80,80
113,173,48,48,48
113,174,48,48,48
113,175,64,64,64
113,176,64,64,64
113,177,96,96,96
113,178,96,96,96
113,179,80,80,80
113,180,80,80,80
113,181,48,48,48
113,182,48,48,48
113,183,48,48,48
113,184,48,48,48
113,185,64,64,64
113,186,64,64,64
113,187,80,80,80
113,188,80,80,80
113,189,112,112,112
113,190,112,112,112
113,191,192,192,192
113,192,192,192,192
113,193,200,200,200
113,194,208,208,208
113,195,208,208,208
113,196,208,208,208
113,197,208,208,208
113,198,208,208,208
113,199,200,200,200
113,200,192,192,192
113,201,184,184,184
113,202,176,176,176
113,203,168,168,168
113,204,160,160,160
113,205,152,152,152
113,206,144,144,144
113,207,144,144,144
113,208,144,144,144
113,209,136,136,136
113,210,128,128,128
113,211,128,128,128
113,212,128,128,128
113,213,120,120,120
113,214,112,112,112
113,215,104,104,104
113,216,96,96,96
113,217,88,88,88
113,218,80,80,80
113,219,72,72,72
113,220,64,64,64
113,221,56,56,56
113,222,48,48,48
113,223,40,40,40
113,224,32,32,32
113,225,24,24,24
113,226,16,16,16
113,227,16,16,16
113,228,16,16,16
113,229,16,16,16
113,230,16,16,16
113,231,16,16,16
113,232,16,16,16
113,233,16,16,16
113,234,16,16,16
113,235,16,16,16
113,236,16,16,16
113,237,24,24,24
113,238,32,32,32
113,239,32,32,32
113,240,32,32,32
113,241,40,40,40
113,242,48,48,48
113,243,64,64,64
113,244,80,80,80
113,245,96,96,96
113,246,112,112,112
113,247,104,104,104
113,248,96,96,96
113,249,88,88,88
113,250,80,80,80
113,251,72,72,72
113,252,64,64,64
113,253,56,56,56
113,254,48,48,48
113,255,48,48,48
113,256,48,48,48
113,257,48,48,48
113,258,48,48,48
113,259,48,48,48
113,260,48,48,48
113,261,48,48,48
113,262,48,48,48
113,263,48,48,48
113,264,48,48,48
113,265,48,48,48
113,266,48,48,48
113,267,48,48,48
113,268,48,48,48
113,269,48,48,48
113,270,48,48,48
113,271,48,48,48
113,272,64,64,64
113,273,64,64,64
113,274,80,80,80
113,275,80,80,80
113,276,96,96,96
113,277,96,96,96
113,278,144,144,144
113,279,144,144,144
113,280,208,208,208
113,281,208,208,208
113,282,240,240,240
113,283,240,240,240
113,284,240,240,240
113,285,240,240,240
114,18,240,240,240
114,19,240,240,240
114,20,232,232,232
114,21,232,232,232
114,22,128,128,128
114,23,128,128,128
114,24,40,40,40
114,25,40,40,40
114,26,136,136,136
114,27,136,136,136
114,28,128,128,128
114,29,128,128,128
114,30,88,88,88
114,31,88,88,88
114,32,24,24,24
114,33,24,24,24
114,34,112,112,112
114,35,112,112,112
114,36,56,56,56
114,37,56,56,56
114,38,40,40,40
114,39,40,40,40
114,40,32,32,32
114,41,24,24,24
114,42,20,20,20
114,43,16,16,16
114,44,16,16,16
114,45,16,16,16
114,46,24,24,24
114,47,32,32,32
114,48,28,28,28
114,49,24,24,24
114,50,24,24,24
114,51,24,24,24
114,52,32,32,32
114,53,40,40,40
114,54,40,40,40
114,55,40,40,40
114,56,48,48,48
114,57,56,56,56
114,58,56,56,56
114,59,56,56,56
114,60,84,84,84
114,61,112,112,112
114,62,136,136,136
114,63,160,160,160
114,64,164,164,164
114,65,168,168,168
114,66,192,192,192
114,67,216,216,216
114,68,212,212,212
114,69,208,208,208
114,70,208,208,208
114,71,208,208,208
114,72,208,208,208
114,73,208,208,208
114,74,208,208,208
114,75,208,208,208
114,76,208,208,208
114,77,208,208,208
114,78,208,208,208
114,79,208,208,208
114,80,208,208,208
114,81,208,208,208
114,82,204,204,204
114,83,200,200,200
114,84,204,204,204
114,85,208,208,208
114,86,208,208,208
114,87,208,208,208
114,88,212,212,212
114,89,216,216,216
114,90,216,216,216
114,91,216,216,216
114,92,216,216,216
114,93,216,216,216
114,94,216,216,216
114,95,216,216,216
114,96,216,216,216
114,97,216,216,216
114,98,212,212,212
114,99,208,208,208
114,100,200,200,200
114,101,192,192,192
114,102,192,192,192
114,103,192,192,192
114,104,180,180,180
114,105,168,168,168
114,106,164,164,164
114,107,160,160,160
114,108,160,160,160
114,109,160,160,160
114,110,156,156,156
114,111,152,152,152
114,112,140,140,140
114,113,128,128,128
114,114,120,120,120
114,115,112,112,112
114,116,112,112,112
114,117,96,96,96
114,118,96,96,96
114,119,96,96,96
114,120,96,96,96
114,121,80,80,80
114,122,80,80,80
114,123,80,80,80
114,124,80,80,80
114,125,80,80,80
114,126,80,80,80
114,127,80,80,80
114,128,80,80,80
114,129,80,80,80
114,130,80,80,80
114,131,80,80,80
114,132,80,80,80
114,133,80,80,80
114,134,80,80,80
114,135,80,80,80
114,136,80,80,80
114,137,80,80,80
114,138,80,80,80
114,139,64,64,64
114,140,64,64,64
114,141,48,48,48
114,142,48,48,48
114,143,48,48,48
114,144,48,48,48
114,145,32,32,32
114,146,32,32,32
114,147,32,32,32
114,148,32,32,32
114,149,32,32,32
114,150,32,32,32
114,151,32,32,32
114,152,32,32,32
114,153,40,40,40
114,154,40,40,40
114,155,72,72,72
114,156,72,72,72
114,157,104,104,104
114,158,104,104,104
114,159,104,104,104
114,160,104,104,104
114,161,64,64,64
114,162,64,64,64
114,163,80,80,80
114,164,80,80,80
114,165,120,120,120
114,166,120,120,120
114,167,56,56,56
114,168,56,56,56
114,169,48,48,48
114,170,48,48,48
114,171,136,136,136
114,172,136,136,136
114,173,112,112,112
114,174,112,112,112
114,175,104,104,104
114,176,104,104,104
114,177,88,88,88
114,178,88,88,88
114,179,80,80,80
114,180,80,80,80
114,181,48,48,48
114,182,48,48,48
114,183,48,48,48
114,184,48,48,48
114,185,72,72,72
114,186,72,72,72
114,187,88,88,88
114,188,88,88,88
114,189,120,120,120
114,190,120,120,120
114,191,192,192,192
114,192,192,192,192
114,193,196,196,196
114,194,200,200,200
114,195,200,200,200
114,196,200,200,200
114,197,200,200,200
114,198,200,200,200
114,199,188,188,188
114,200,176,176,176
114,201,168,168,168
114,202,160,160,160
114,203,156,156,156
114,204,152,152,152
114,205,148,148,148
114,206,144,144,144
114,207,144,144,144
114,208,144,144,144
114,209,136,136,136
114,210,128,128,128
114,211,124,124,124
114,212,120,120,120
114,213,112,112,112
114,214,104,104,104
114,215,96,96,96
114,216,88,88,88
114,217,80,80,80
114,218,72,72,72
114,219,64,64,64
114,220,56,56,56
114,221,48,48,48
114,222,40,40,40
114,223,32,32,32
114,224,24,24,24
114,225,20,20,20
114,226,16,16,16
114,227,16,16,16
114,228,16,16,16
114,229,16,16,16
114,230,16,16,16
114,231,16,16,16
114,232,16,16,16
114,233,16,16,16
114,234,16,16,16
114,235,16,16,16
114,236,16,16,16
114,237,20,20,20
114,238,24,24,24
114,239,24,24,24
114,240,24,24,24
114,241,36,36,36
114,242,48,48,48
114,243,64,64,64
114,244,80,80,80
114,245,92,92,92
114,246,104,104,104
114,247,104,104,104
114,248,104,104,104
114,249,96,96,96
114,250,88,88,88
114,251,80,80,80
114,252,72,72,72
114,253,68,68,68
114,254,64,64,64
114,255,60,60,60
114,256,56,56,56
114,257,52,52,52
114,258,48,48,48
114,259,48,48,48
114,260,48,48,48
114,261,44,44,44
114,262,40,40,40
114,263,44,44,44
114,264,48,48,48
114,265,48,48,48
114,266,48,48,48
114,267,48,48,48
114,268,48,48,48
114,269,48,48,48
114,270,48,48,48
114,271,48,48,48
114,272,64,64,64
114,273,64,64,64
114,274,72,72,72
114,275,72,72,72
114,276,88,88,88
114,277,88,88,88
114,278,136,136,136
114,279,136,136,136
114,280,192,192,192
114,281,192,192,192
114,282,232,232,232
114,283,232,232,232
114,284,240,240,240
114,285,240,240,240
114,286,240,240,240
114,287,240,240,240
115,18,240,240,240
115,19,240,240,240
115,20,224,224,224
115,21,224,224,224
115,22,96,96,96
115,23,96,96,96
115,24,32,32,32
115,25,32,32,32
115,26,96,96,96
115,27,96,96,96
115,28,128,128,128
115,29,128,128,128
115,30,48,48,48
115,31,48,48,48
115,32,0,0,0
115,33,0,0,0
115,34,80,80,80
115,35,80,80,80
115,36,64,64,64
115,37,64,64,64
115,38,32,32,32
115,39,32,32,32
115,40,16,16,16
115,41,0,0,0
115,42,8,8,8
115,43,16,16,16
115,44,16,16,16
115,45,16,16,16
115,46,24,24,24
115,47,32,32,32
115,48,24,24,24
115,49,16,16,16
115,50,16,16,16
115,51,16,16,16
115,52,24,24,24
115,53,32,32,32
115,54,32,32,32
115,55,32,32,32
115,56,48,48,48
115,57,64,64,64
115,58,56,56,56
115,59,48,48,48
115,60,80,80,80
115,61,112,112,112
115,62,144,144,144
115,63,176,176,176
115,64,176,176,176
115,65,176,176,176
115,66,200,200,200
115,67,224,224,224
115,68,216,216,216
115,69,208,208,208
115,70,208,208,208
115,71,208,208,208
115,72,208,208,208
115,73,208,208,208
115,74,208,208,208
115,75,208,208,208
115,76,208,208,208
115,77,208,208,208
115,78,208,208,208
115,79,208,208,208
115,80,208,208,208
115,81,208,208,208
115,82,200,200,200
115,83,192,192,192
115,84,200,200,200
115,85,208,208,208
115,86,208,208,208
115,87,208,208,208
115,88,208,208,208
115,89,208,208,208
115,90,208,208,208
115,91,208,208,208
115,92,208,208,208
115,93,208,208,208
115,94,208,208,208
115,95,208,208,208
115,96,208,208,208
115,97,208,208,208
115,98,208,208,208
115,99,208,208,208
115,100,200,200,200
115,101,192,192,192
115,102,192,192,192
115,103,192,192,192
115,104,176,176,176
115,105,160,160,160
115,106,160,160,160
115,107,160,160,160
115,108,160,160,160
115,109,160,160,160
115,110,152,152,152
115,111,144,144,144
115,112,136,136,136
115,113,128,128,128
115,114,120,120,120
115,115,112,112,112
115,116,112,112,112
115,117,96,96,96
115,118,96,96,96
115,119,96,96,96
115,120,96,96,96
115,121,80,80,80
115,122,80,80,80
115,123,80,80,80
115,124,80,80,80
115,125,80,80,80
115,126,80,80,80
115,127,80,80,80
115,128,80,80,80
115,129,80,80,80
115,130,80,80,80
115,131,80,80,80
115,132,80,80,80
115,133,80,80,80
115,134,80,80,80
115,135,80,80,80
115,136,80,80,80
115,137,80,80,80
115,138,80,80,80
115,139,64,64,64
115,140,64,64,64
115,141,48,48,48
115,142,48,48,48
115,143,48,48,48
115,144,48,48,48
115,145,32,32,32
115,146,32,32,32
115,147,32,32,32
115,148,32,32,32
115,149,32,32,32
115,150,32,32,32
115,151,32,32,32
115,152,32,32,32
115,153,32,32,32
115,154,32,32,32
115,155,64,64,64
115,156,64,64,64
115,157,96,96,96
115,158,96,96,96
115,159,96,96,96
115,160,96,96,96
115,161,64,64,64
115,162,64,64,64
115,163,80,80,80
115,164,80,80,80
115,165,128,128,128
115,166,128,128,128
115,167,64,64,64
115,168,64,64,64
115,169,64,64,64
115,170,64,64,64
115,171,192,192,192
115,172,192,192,192
115,173,176,176,176
115,174,176,176,176
115,175,144,144,144
115,176,144,144,144
115,177,80,80,80
115,178,80,80,80
115,179,80,80,80
115,180,80,80,80
115,181,48,48,48
115,182,48,48,48
115,183,48,48,48
115,184,48,48,48
115,185,80,80,80
115,186,80,80,80
115,187,96,96,96
115,188,96,96,96
115,189,128,128,128
115,190,128,128,128
115,191,192,192,192
115,192,192,192,192
115,193,192,192,192
115,194,192,192,192
115,195,192,192,192
115,196,192,192,192
115,197,192,192,192
115,198,192,192,192
115,199,176,176,176
115,200,160,160,160
115,201,152,152,152
115,202,144,144,144
115,203,144,144,144
115,204,144,144,144
115,205,144,144,144
115,206,144,144,144
115,207,144,144,144
115,208,144,144,144
115,209,136,136,136
115,210,128,128,128
115,211,120,120,120
115,212,112,112,112
115,213,104,104,104
115,214,96,96,96
115,215,88,88,88
115,216,80,80,80
115,217,72,72,72
115,218,64,64,64
115,219,56,56,56
115,220,48,48,48
115,221,40,40,40
115,222,32,32,32
115,223,24,24,24
115,224,16,16,16
115,225,16,16,16
115,226,16,16,16
115,227,16,16,16
115,228,16,16,16
115,229,16,16,16
115,230,16,16,16
115,231,16,16,16
115,232,16,16,16
115,233,16,16,16
115,234,16,16,16
115,235,16,16,16
115,236,16,16,16
115,237,16,16,16
115,238,16,16,16
115,239,16,16,16
115,240,16,16,16
115,241,32,32,32
115,242,48,48,48
115,243,64,64,64
115,244,80,80,80
115,245,88,88,88
115,246,96,96,96
115,247,104,104,104
115,248,112,112,112
115,249,104,104,104
115,250,96,96,96
115,251,88,88,88
115,252,80,80,80
115,253,80,80,80
115,254,80,80,80
115,255,72,72,72
115,256,64,64,64
115,257,56,56,56
115,258,48,48,48
115,259,48,48,48
115,260,48,48,48
115,261,40,40,40
115,262,32,32,32
115,263,40,40,40
115,264,48,48,48
115,265,48,48,48
115,266,48,48,48
115,267,48,48,48
115,268,48,48,48
115,269,48,48,48
115,270,48,48,48
115,271,48,48,48
115,272,64,64,64
115,273,64,64,64
115,274,64,64,64
115,275,64,64,64
115,276,80,80,80
115,277,80,80,80
115,278,128,128,128
115,279,128,128,128
115,280,176,176,176
115,281,176,176,176
115,282,224,224,224
115,283,224,224,224
115,284,240,240,240
115,285,240,240,240
115,286,240,240,240
115,287,240,240,240
116,18,240,240,240
116,19,240,240,240
116,20,224,224,224
116,21,224,224,224
116,22,96,96,96
116,23,96,96,96
116,24,32,32,32
116,25,32,32,32
116,26,96,96,96
116,27,96,96,96
116,28,128,128,128
116,29,128,128,128
116,30,48,48,48
116,31,48,48,48
116,32,0,0,0
116,33,0,0,0
116,34,80,80,80
116,35,80,80,80
116,36,64,64,64
116,37,64,64,64
116,38,32,32,32
116,39,32,32,32
116,40,16,16,16
116,41,0,0,0
116,42,8,8,8
116,43,16,16,16
116,44,16,16,16
116,45,16,16,16
116,46,24,24,24
116,47,32,32,32
116,48,24,24,24
116,49,16,16,16
116,50,16,16,16
116,51,16,16,16
116,52,24,24,24
116,53,32,32,32
116,54,32,32,32
116,55,32,32,32
116,56,48,48,48
116,57,64,64,64
116,58,56,56,56
116,59,48,48,48
116,60,80,80,80
116,61,112,112,112
116,62,144,144,144
116,63,176,176,176
116,64,176,176,176
116,65,176,176,176
116,66,200,200,200
116,67,224,224,224
116,68,216,216,216
116,69,208,208,208
116,70,208,208,208
116,71,208,208,208
116,72,208,208,208
116,73,208,208,208
116,74,208,208,208
116,75,208,208,208
116,76,208,208,208
116,77,208,208,208
116,78,208,208,208
116,79,208,208,208
116,80,208,208,208
116,81,208,208,208
116,82,200,200,200
116,83,192,192,192
116,84,200,200,200
116,85,208,208,208
116,86,208,208,208
116,87,208,208,208
116,88,208,208,208
116,89,208,208,208
116,90,208,208,208
116,91,208,208,208
116,92,208,208,208
116,93,208,208,208
116,94,208,208,208
116,95,208,208,208
116,96,208,208,208
116,97,208,208,208
116,98,208,208,208
116,99,208,208,208
116,100,200,200,200
116,101,192,192,192
116,102,192,192,192
116,103,192,192,192
116,104,176,176,176
116,105,160,160,160
116,106,160,160,160
116,107,160,160,160
116,108,160,160,160
116,109,160,160,160
116,110,152,152,152
116,111,144,144,144
116,112,136,136,136
116,113,128,128,128
116,114,120,120,120
116,115,112,112,112
116,116,112,112,112
